REPLICAT,VARIETY,NITROGEN,YIELD
1,1,1,2.95
1,1,2,4.94
1,1,3,4.88
1,1,4,6.03
1,1,5,5.98
1,2,1,3.17
1,2,2,4.96
1,2,3,6.92
1,2,4,6.66
1,2,5,5.78
1,3,1,3.19
1,3,2,5.25
1,3,3,5.80
1,3,4,6.88
1,3,5,6.26
2,1,1,2.60
2,1,2,4.78
2,1,3,4.45
2,1,4,6.28
2,1,5,5.92
2,2,1,2.79
2,2,2,5.12
2,2,3,6.70
2,2,4,6.36
2,2,5,5.55
2,3,1,3.05
2,3,2,4.58
2,3,3,5.68
2,3,4,6.12
2,3,5,6.05
3,1,1,2.54
3,1,2,4.56
3,1,3,4.58
3,1,4,5.90
3,1,5,5.87
3,2,1,2.85
3,2,2,4.15
3,2,3,6.80
3,2,4,6.45
3,2,5,5.46
3,3,1,2.74
3,3,2,4.90
3,3,3,4.85
3,3,4,6.04
3,3,5,5.86
